218,277,350,434
277,350,434,534
350,434,534,654
196,249,313,394
249,313,394,487
313,394,487,598
394,487,598,733
306,381,473,582
381,473,582,714
473,582,714,870
582,714,870,1058
346,430,533,656
430,533,656,801
533,656,801,974
656,801,974,1183
365,451,557,686
451,557,686,839
557,686,839,1019
686,839,1019,1239
314,390,482,593
390,482,593,728
482,593,728,887
593,728,887,1080
384,474,583,714
474,583,714,873
583,714,873,1061
714,873,1061,1289
316,394,488,604
394,488,604,739
488,604,739,899
604,739,899,1095
342,425,527,650
425,527,650,795
527,650,795,967
650,795,967,1175
165,211,270,338
211,270,338,421
270,338,421,518
338,421,518,637
360,448,553,678
448,553,678,828
553,678,828,1006
678,828,1006,1222
443,546,670,820
546,670,820,998
670,820,998,1211
820,998,1211,1469
399,493,608,746
493,608,746,912
608,746,912,1107
746,912,1107,1343
301,375,467,578
375,467,578,709
467,578,709,864
578,709,864,1052
148,193,245,311
193,245,311,389
245,311,389,480
311,389,480,590
366,455,562,689
455,562,689,841
562,689,841,1022
689,841,1022,1242
161,207,264,333
207,264,333,414
264,333,414,509
333,414,509,627
271,340,422,522
340,422,522,642
422,522,642,783
522,642,783,954
210,267,337,421
267,337,421,519
337,421,519,635
421,519,635,777
420,517,637,779
517,637,779,949
637,779,949,1151
779,949,1151,1396
311,387,479,592
387,479,592,726
479,592,726,884
592,726,884,1075
371,459,565,693
459,565,693,845
565,693,845,1027
693,845,1027,1249
250,314,393,490
314,393,490,603
393,490,603,736
490,603,736,900
379,471,582,716
471,582,716,874
582,716,874,1061
716,874,1061,1289
314,391,486,599
391,486,599,734
486,599,734,894
599,734,894,1088
323,402,497,611
402,497,611,750
497,611,750,913
611,750,913,1112
363,452,556,684
452,556,684,837
556,684,837,1017
684,837,1017,1237
141,183,235,300
183,235,300,374
235,300,374,462
300,374,462,568
247,310,388,482
310,388,482,593
388,482,593,724
482,593,724,885
146,191,246,310
191,246,310,388
246,310,388,479
310,388,479,590
181,231,294,367
231,294,367,458
294,367,458,562
367,458,562,691
421,521,640,785
521,640,785,958
640,785,958,1163
785,958,1163,1410
430,532,654,802
532,654,802,977
654,802,977,1185
802,977,1185,1436
210,265,332,416
265,332,416,515
332,416,515,632
416,515,632,772
379,468,578,711
468,578,711,868
578,711,868,1055
711,868,1055,1280
311,386,479,589
386,479,589,724
479,589,724,881
589,724,881,1072
448,554,680,833
554,680,833,1015
680,833,1015,1231
833,1015,1231,1492
395,489,601,737
489,601,737,901
601,737,901,1094
737,901,1094,1328
329,410,506,622
410,506,622,760
506,622,760,925
622,760,925,1125
396,490,604,741
490,604,741,903
604,741,903,1097
741,903,1097,1330
270,340,422,521
340,422,521,639
422,521,639,780
521,639,780,950
340,421,522,641
421,522,641,786
522,641,786,956
641,786,956,1161
440,544,667,815
544,667,815,993
667,815,993,1204
815,993,1204,1460
260,328,409,507
328,409,507,624
409,507,624,762
507,624,762,930
348,432,533,658
432,533,658,804
533,658,804,978
658,804,978,1188
141,182,234,295
182,234,295,368
234,295,368,455
295,368,455,562
131,171,222,284
171,222,284,355
222,284,355,439
284,355,439,542
425,526,647,791
526,647,791,965
647,791,965,1171
791,965,1171,1420
344,427,529,649
427,529,649,793
529,649,793,964
649,793,964,1171
264,333,416,514
333,416,514,630
416,514,630,769
514,630,769,938
371,461,568,696
461,568,696,852
568,696,852,1035
696,852,1035,1256
267,334,417,516
334,417,516,633
417,516,633,773
516,633,773,942
426,524,643,790
524,643,790,962
643,790,962,1167
790,962,1167,1415
380,469,577,707
469,577,707,863
577,707,863,1049
707,863,1049,1272
192,243,306,385
243,306,385,476
306,385,476,585
385,476,585,717
441,543,668,817
543,668,817,996
668,817,996,1208
817,996,1208,1464
315,393,488,602
393,488,602,738
488,602,738,899
602,738,899,1093
342,425,527,649
425,527,649,794
527,649,794,966
649,794,966,1173
156,201,257,323
201,257,323,404
257,323,404,498
323,404,498,613
125,164,213,272
164,213,272,342
213,272,342,424
272,342,424,525
440,541,666,814
541,666,814,990
666,814,990,1201
814,990,1201,1458
215,274,344,429
274,344,429,530
344,429,530,649
429,530,649,792
401,497,611,748
497,611,748,913
611,748,913,1108
748,913,1108,1346
223,282,353,439
282,353,439,540
353,439,540,661
439,540,661,810
229,291,366,453
291,366,453,561
366,453,561,686
453,561,686,837
152,198,255,322
198,255,322,402
255,322,402,495
322,402,495,609
358,444,547,670
444,547,670,818
547,670,818,995
670,818,995,1210
388,480,590,722
480,590,722,882
590,722,882,1071
722,882,1071,1299
125,163,211,268
163,211,268,338
211,268,338,419
268,338,419,518
130,169,218,278
169,218,278,350
218,278,350,433
278,350,433,534
168,215,274,345
215,274,345,431
274,345,431,530
345,431,530,651
134,175,225,286
175,225,286,358
225,286,358,442
286,358,442,546
294,368,457,563
368,457,563,689
457,563,689,840
563,689,840,1023
350,436,537,663
436,537,663,811
537,663,811,986
663,811,986,1199
214,272,343,426
272,343,426,525
343,426,525,643
426,525,643,787
259,326,408,507
326,408,507,623
408,507,623,761
507,623,761,927
260,325,405,504
325,405,504,620
405,504,620,757
504,620,757,922
298,374,464,573
374,464,573,704
464,573,704,858
573,704,858,1043
318,396,490,603
396,490,603,739
490,603,739,900
603,739,900,1094
370,458,565,693
458,565,693,848
565,693,848,1030
693,848,1030,1251
280,351,438,542
351,438,542,666
438,542,666,813
542,666,813,992
149,194,248,312
194,248,312,391
248,312,391,482
312,391,482,595
208,265,334,419
265,334,419,518
334,419,518,635
419,518,635,776
128,168,215,273
168,215,273,343
215,273,343,425
273,343,425,525
322,402,497,611
402,497,611,748
497,611,748,911
611,748,911,1109
319,396,492,604
396,492,604,742
492,604,742,903
604,742,903,1099
200,256,321,400
256,321,400,496
321,400,496,608
400,496,608,744
289,363,450,557
363,450,557,684
450,557,684,833
557,684,833,1016
263,332,415,512
332,415,512,628
415,512,628,767
512,628,767,934
339,420,518,639
420,518,639,784
518,639,784,954
639,784,954,1160
227,285,359,445
285,359,445,549
359,445,549,672
445,549,672,822
139,183,234,296
183,234,296,370
234,296,370,457
296,370,457,563
212,268,339,421
268,339,421,522
339,421,522,639
421,522,639,781
347,431,534,656
431,534,656,802
534,656,802,975
656,802,975,1185
230,290,362,449
290,362,449,554
362,449,554,678
449,554,678,827
201,254,319,399
254,319,399,496
319,399,496,608
399,496,608,744
135,177,228,291
177,228,291,366
228,291,366,452
291,366,452,557
428,527,646,792
527,646,792,966
646,792,966,1173
792,966,1173,1421
212,267,335,420
267,335,420,520
335,420,520,638
420,520,638,780
295,368,456,563
368,456,563,691
456,563,691,842
563,691,842,1025
361,447,551,676
447,551,676,827
551,676,827,1006
676,827,1006,1222
299,372,462,572
372,462,572,701
462,572,701,854
572,701,854,1039
161,209,266,338
209,266,338,420
266,338,420,517
338,420,517,634
224,284,357,445
284,357,445,550
357,445,550,673
445,550,673,824
339,420,519,641
420,519,641,784
519,641,784,954
641,784,954,1160
204,258,325,404
258,325,404,501
325,404,501,614
404,501,614,752
139,183,235,298
183,235,298,371
235,298,371,459
298,371,459,565
250,314,391,484
314,391,484,594
391,484,594,726
484,594,726,888
136,176,227,290
176,227,290,362
227,290,362,447
290,362,447,552
233,295,370,459
295,370,459,564
370,459,564,690
459,564,690,842
196,249,314,392
249,314,392,484
314,392,484,594
392,484,594,727
112,148,192,247
148,192,247,312
192,247,312,387
247,312,387,479
252,316,394,487
316,394,487,601
394,487,601,735
487,601,735,895
348,434,535,658
434,535,658,803
535,658,803,977
658,803,977,1188
344,426,526,649
426,526,649,794
526,649,794,966
649,794,966,1175
418,516,634,779
516,634,779,948
634,779,948,1151
779,948,1151,1397
328,409,506,623
409,506,623,762
506,623,762,928
623,762,928,1129
266,333,414,515
333,414,515,633
414,515,633,773
515,633,773,942
210,267,337,422
267,337,422,521
337,422,521,638
422,521,638,781
418,518,637,778
518,637,778,951
637,778,951,1154
778,951,1154,1399
114,152,198,255
152,198,255,320
198,255,320,397
255,320,397,491
319,399,495,609
399,495,609,747
495,609,747,910
609,747,910,1107
158,206,262,332
206,262,332,413
262,332,413,508
332,413,508,624
298,374,464,573
374,464,573,701
464,573,701,854
573,701,854,1040
308,384,475,587
384,475,587,720
475,587,720,877
587,720,877,1068
169,216,273,346
216,273,346,431
273,346,431,531
346,431,531,652
377,467,577,709
467,577,709,867
577,709,867,1053
709,867,1053,1279
239,302,379,469
302,379,469,579
379,469,579,707
469,579,707,865
420,517,635,779
517,635,779,950
635,779,950,1153
779,950,1153,1398
328,410,506,621
410,506,621,762
506,621,762,928
621,762,928,1128
169,216,274,345
216,274,345,430
274,345,430,529
345,430,529,651
242,306,383,477
306,383,477,589
383,477,589,719
477,589,719,880
246,308,386,478
308,386,478,589
386,478,589,720
478,589,720,880
266,332,415,514
332,415,514,633
415,514,633,773
514,633,773,943
386,479,592,725
479,592,725,883
592,725,883,1073
725,883,1073,1304
345,427,529,649
427,529,649,794
529,649,794,966
649,794,966,1174
127,165,213,271
165,213,271,340
213,271,340,422
271,340,422,521
415,514,632,776
514,632,776,947
632,776,947,1150
776,947,1150,1395
381,472,582,716
472,582,716,873
582,716,873,1061
716,873,1061,1288
121,158,204,261
158,204,261,329
204,261,329,408
261,329,408,503
439,542,664,813
542,664,813,992
664,813,992,1203
813,992,1203,1458
337,418,517,637
418,517,637,779
517,637,779,947
637,779,947,1150
112,150,196,251
150,196,251,316
196,251,316,393
251,316,393,487
140,181,231,292
181,231,292,367
231,292,367,454
292,367,454,558
266,332,415,516
332,415,516,636
415,516,636,776
516,636,776,947
336,417,517,637
417,517,637,778
517,637,778,947
637,778,947,1150
289,363,452,559
363,452,559,687
452,559,687,837
559,687,837,1019
116,154,200,258
154,200,258,324
200,258,324,402
258,324,402,497
241,302,379,473
302,379,473,583
379,473,583,713
473,583,713,872
289,361,447,551
361,447,551,677
447,551,677,826
551,677,826,1004
432,534,657,803
534,657,803,979
657,803,979,1188
803,979,1188,1441
191,243,308,388
243,308,388,482
308,388,482,592
388,482,592,726
133,173,221,282
173,221,282,355
221,282,355,439
282,355,439,540
450,556,683,837
556,683,837,1021
683,837,1021,1238
837,1021,1238,1500
433,533,653,799
533,653,799,972
653,799,972,1180
799,972,1180,1432
267,334,418,518
334,418,518,638
418,518,638,778
518,638,778,950
128,170,220,279
170,220,279,350
220,279,350,433
279,350,433,536
210,268,336,419
268,336,419,517
336,419,517,633
419,517,633,775
280,350,434,537
350,434,537,659
434,537,659,804
537,659,804,979
415,511,627,769
511,627,769,938
627,769,938,1138
769,938,1138,1380
133,174,225,286
174,225,286,358
225,286,358,443
286,358,443,547
162,209,268,339
209,268,339,422
268,339,422,519
339,422,519,638
275,346,429,530
346,429,530,652
429,530,652,795
530,652,795,968
445,548,674,825
548,674,825,1004
674,825,1004,1218
825,1004,1218,1475
438,541,663,813
541,663,813,993
663,813,993,1204
813,993,1204,1461
277,348,435,539
348,435,539,661
435,539,661,806
539,661,806,983
382,474,583,718
474,583,718,875
583,718,875,1064
718,875,1064,1291
290,363,452,559
363,452,559,685
452,559,685,834
559,685,834,1015
239,301,378,471
301,378,471,581
378,471,581,710
471,581,710,866
385,477,588,723
477,588,723,884
588,723,884,1074
723,884,1074,1303
256,321,400,497
321,400,497,613
400,497,613,749
497,613,749,913
311,387,479,591
387,479,591,724
479,591,724,882
591,724,882,1072
374,465,574,705
465,574,705,863
574,705,863,1049
705,863,1049,1275
263,330,412,512
330,412,512,629
412,512,629,767
512,629,767,936
350,433,534,655
433,534,655,800
534,655,800,973
655,800,973,1182
159,204,259,328
204,259,328,411
259,328,411,506
328,411,506,621
439,541,663,812
541,663,812,988
663,812,988,1199
812,988,1199,1453
445,548,673,824
548,673,824,1005
673,824,1005,1219
824,1005,1219,1477
422,521,642,787
521,642,787,958
642,787,958,1163
787,958,1163,1412
208,263,332,413
263,332,413,509
332,413,509,624
413,509,624,765
438,541,663,813
541,663,813,993
663,813,993,1204
813,993,1204,1460
218,276,346,430
276,346,430,533
346,430,533,652
430,533,652,796
382,471,580,710
471,580,710,866
580,710,866,1053
710,866,1053,1278
253,320,399,495
320,399,495,608
399,495,608,742
495,608,742,905
390,481,591,726
481,591,726,886
591,726,886,1076
726,886,1076,1307
150,196,249,317
196,249,317,395
249,317,395,487
317,395,487,600
404,498,612,752
498,612,752,918
612,752,918,1114
752,918,1114,1351
240,303,380,471
303,380,471,579
380,471,579,708
471,579,708,865
367,453,558,688
453,558,688,840
558,688,840,1021
688,840,1021,1240
269,336,417,517
336,417,517,635
417,517,635,775
517,635,775,944
323,404,500,616
404,500,616,753
500,616,753,917
616,753,917,1114
266,333,415,514
333,415,514,632
415,514,632,772
514,632,772,941
401,495,611,749
495,611,749,914
611,749,914,1110
749,914,1110,1347
303,379,471,580
379,471,580,710
471,580,710,866
580,710,866,1054
270,338,422,521
338,422,521,642
422,521,642,784
521,642,784,954
313,390,482,594
390,482,594,728
482,594,728,887
594,728,887,1079
363,450,554,679
450,554,679,830
554,679,830,1009
679,830,1009,1227
418,517,637,778
517,637,778,950
637,778,950,1153
778,950,1153,1399
262,327,407,503
327,407,503,619
407,503,619,755
503,619,755,921
266,335,418,517
335,418,517,637
418,517,637,778
517,637,778,948
415,512,630,772
512,630,772,942
630,772,942,1143
772,942,1143,1388
138,182,232,296
182,232,296,370
232,296,370,457
296,370,457,564
265,333,415,514
333,415,514,634
415,514,634,773
514,634,773,943
242,306,382,474
306,382,474,586
382,474,586,716
474,586,716,874
365,453,559,685
453,559,685,837
559,685,837,1018
685,837,1018,1236
379,468,576,705
468,576,705,862
576,705,862,1047
705,862,1047,1272
160,207,263,331
207,263,331,413
263,331,413,509
331,413,509,625
309,385,477,590
385,477,590,725
477,590,725,883
590,725,883,1074
320,400,495,611
400,495,611,748
495,611,748,910
611,748,910,1106
351,437,540,664
437,540,664,814
540,664,814,989
664,814,989,1204
276,345,428,530
345,428,530,652
428,530,652,796
530,652,796,971
219,278,350,436
278,350,436,540
350,436,540,661
436,540,661,807
363,449,555,681
449,555,681,832
555,681,832,1012
681,832,1012,1229
361,449,556,685
449,556,685,836
556,685,836,1017
685,836,1017,1236
327,406,504,621
406,504,621,762
504,621,762,928
621,762,928,1129
280,349,435,537
349,435,537,661
435,537,661,806
537,661,806,981
299,373,464,573
373,464,573,703
464,573,703,857
573,703,857,1043
241,302,377,470
302,377,470,581
377,470,581,710
470,581,710,868
161,208,266,338
208,266,338,420
266,338,420,517
338,420,517,636
445,549,674,824
549,674,824,1005
674,824,1005,1219
824,1005,1219,1477
447,549,676,827
549,676,827,1007
676,827,1007,1221
827,1007,1221,1480
226,286,358,445
286,358,445,551
358,445,551,674
445,551,674,823
377,468,577,711
468,577,711,869
577,711,869,1055
711,869,1055,1283
245,307,385,480
307,385,480,591
385,480,591,723
480,591,723,882
156,201,256,321
201,256,321,400
256,321,400,494
321,400,494,608
314,390,484,599
390,484,599,733
484,599,733,892
599,733,892,1085
337,418,516,636
418,516,636,778
516,636,778,946
636,778,946,1151
367,456,564,692
456,564,692,845
564,692,845,1027
692,845,1027,1248
313,390,482,596
390,482,596,730
